return_id,staff_id,loan_id,return_date,return_time
1,7,1,2024-02-09,10:01:00
2,2,2,2024-02-13,13:12:00
3,8,3,2024-02-17,15:40:00
4,4,4,2024-02-20,16:20:00
5,5,5,2024-02-22,12:29:00
6,6,6,2024-02-28,14:10:00
7,7,7,2024-03-02,17:33:00
8,8,8,2024-03-04,09:47:00
9,9,9,2024-03-10,11:03:00
10,10,10,2024-03-11,10:50:00
11,11,11,2024-03-15,13:11:00
12,12,12,2024-03-17,16:30:00
13,13,13,2024-03-21,12:20:00
14,14,14,2024-03-23,14:42:00
15,15,15,2024-03-28,16:55:00
16,16,16,2024-03-30,11:25:00
17,17,17,2024-04-02,13:14:00
18,18,18,2024-04-04,15:57:00
19,19,19,2024-04-08,16:40:00
20,20,20,2024-04-15,10:09:00
21,21,21,2024-04-18,14:22:00
22,22,22,2024-04-20,17:05:00
23,23,23,2024-04-21,09:00:00
24,24,24,2024-04-24,10:33:00
25,25,25,2024-04-29,13:44:00
26,26,26,2024-05-02,18:00:00
27,27,27,2024-05-07,11:13:00
28,28,28,2024-05-11,15:10:00
29,29,29,2024-05-13,17:26:00
30,30,30,2024-05-17,09:39:00
31,1,31,2024-05-23,13:49:00
32,2,32,2024-05-25,17:01:00
33,3,33,2024-05-28,14:55:00
34,4,34,2024-06-01,16:29:00
35,5,35,2024-06-06,10:43:00
36,6,36,2024-06-12,11:52:00
37,7,37,2024-06-14,16:30:00
38,8,38,2024-06-19,14:28:00
39,9,39,2024-06-22,12:45:00
40,10,40,2024-06-27,10:35:00
41,11,41,2024-07-01,09:18:00
42,12,42,2024-07-05,17:22:00
43,13,43,2024-07-08,13:13:00
44,14,44,2024-07-12,14:12:00
45,15,45,2024-07-18,18:18:00
46,16,46,2024-07-22,12:24:00
47,17,47,2024-07-28,15:49:00
48,18,48,2024-08-01,10:00:00
49,19,49,2024-08-06,11:11:00
50,20,50,2024-08-13,13:21:00
51,21,51,2024-08-17,15:37:00
52,22,52,2024-08-21,12:50:00
53,23,53,2024-08-25,11:15:00
54,24,54,2024-08-28,18:08:00
55,25,55,2024-09-01,14:49:00
56,26,56,2024-09-05,09:50:00
57,27,57,2024-09-09,16:37:00
58,28,58,2024-09-13,11:13:00
59,29,59,2024-09-16,17:41:00
60,30,60,2024-09-22,13:14:00
61,1,61,2024-09-26,12:59:00
62,2,62,2024-10-02,10:21:00
63,3,63,2024-10-05,14:33:00
64,4,64,2024-10-09,16:19:00
65,5,65,2024-10-14,09:26:00
66,6,66,2024-10-20,13:52:00
67,7,67,2024-10-25,16:40:00
68,8,68,2024-11-01,12:07:00
69,9,69,2024-11-07,09:53:00
70,10,70,2024-11-12,14:00:00
71,11,71,2024-11-19,13:13:00
72,12,72,2024-11-26,12:08:00
73,13,73,2024-12-01,15:55:00
74,14,74,2024-12-04,09:20:00
75,15,75,2024-12-11,16:56:00
76,16,76,2024-12-17,15:13:00
77,17,77,2024-12-22,13:49:00
78,18,78,2024-12-29,18:27:00
79,19,79,2025-01-03,12:30:00
80,20,80,2025-01-05,09:33:00
81,21,81,2025-01-10,14:29:00
82,22,82,2025-01-16,17:45:00
83,23,83,2025-01-22,13:55:00
84,24,84,2025-01-28,18:11:00
85,25,85,2025-02-02,09:03:00
86,26,86,2025-02-08,14:12:00
87,27,87,2025-02-12,16:21:00
88,28,88,2025-02-15,12:42:00
89,29,89,2025-02-20,17:19:00
90,30,90,2025-02-25,10:55:00
91,1,91,2025-03-01,13:11:00
92,2,92,2025-03-05,18:09:00
93,3,93,2025-03-10,15:39:00
94,4,94,2025-03-15,14:20:00
95,5,95,2025-03-20,12:01:00
96,6,96,2025-03-25,09:42:00
97,7,97,2025-03-30,16:30:00
98,8,98,2025-04-04,15:28:00
99,9,99,2025-04-09,13:43:00
100,10,100,2025-04-14,10:57:00
101,11,101,2025-04-19,11:48:00
102,12,102,2025-04-24,17:04:00
103,13,103,2025-04-29,13:10:00
104,14,104,2025-05-04,14:02:00
105,15,105,2025-05-09,16:35:00
106,16,106,2025-05-14,09:47:00
107,17,107,2025-05-19,13:36:00
108,18,108,2025-05-24,18:20:00
109,19,109,2025-05-28,11:22:00
110,20,110,2025-05-29,11:54:00
111,21,111,2025-06-02,10:59:00
112,22,112,2025-06-06,15:20:00
113,23,113,2025-06-11,16:41:00
114,24,114,2025-06-15,12:09:00
115,25,115,2025-06-19,13:42:00
116,26,116,2025-06-23,18:30:00
117,27,117,2025-06-28,09:12:00
118,28,118,2025-07-01,10:15:00
119,29,119,2025-07-05,17:23:00
120,30,120,2025-07-09,11:46:00
121,1,121,2025-07-14,13:18:00
122,2,122,2025-07-18,10:08:00
123,3,123,2025-07-21,14:38:00
124,4,124,2025-07-26,17:00:00
125,5,125,2025-07-29,13:09:00
126,6,126,2025-08-02,15:44:00
127,7,127,2025-08-07,09:55:00
128,8,128,2025-08-11,12:14:00
129,9,129,2025-08-14,16:30:00
130,10,130,2025-08-18,11:20:00
